Year,Quarter,MeasurementVar,MeasurementLevel,MeasurementType,Geography,HouseholdType,Sex,Age,CharacteristicVar,Characteristic,Estimate,StandardError,UnweightedCount
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,pub3,Less than once a week,13.29781434,2.655763288,176
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,pub3,None,11.63614093,1.288163289,933
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,pub3,Once a week or more often,13.38318301,3.931200346,107
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,r10sec4a,Full-time students,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,r10sec4a,Intermediate occs,11.86025143,2.161453096,321
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,r10sec4a,Managerial and professional occs,10.2130408,1.775426434,405
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,r10sec4a,Never worked and long term unemployed,7.899642832,3.955861403,50
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,r10sec4a,Not classified,3.403690408,2.621456568,16
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,r10sec4a,Routine and manual occs,15.42010488,2.042795089,424
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,remploy2a,Economically inactive,12.41294285,1.170341532,1156
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,remploy2a,Economically inactive: long-term/temp sick/ill,39.53429487,18.49128851,10
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,remploy2a,Economically inactive: looking after family/home,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,remploy2a,Economically inactive: other,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,remploy2a,Economically inactive: retired,12.21241375,1.167016295,1146
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,remploy2a,Economically inactive: student,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,remploy2a,Employed,5.563237924,2.460105567,58
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,remploy2a,Unemployed,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,rural3,Rural,7.390105259,1.907911485,315
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,rural3,Urban,13.80065735,1.342513947,901
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,sex,Female,12.23731973,1.490848862,651
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,sex,Male,11.82909364,1.539624389,565
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,struct4,Children,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,struct4,No children,12.16153001,1.133287182,1208
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,tenharm,Owners,10.09029236,1.19102668,956
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,tenharm,Private rented sector,6.784357848,3.090163745,50
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,tenharm,Renters,22.0008855,3.07672228,249
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,tenharm,Social rented sector,26.44936723,3.75055115,199
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,Total,Total,12.05256149,1.122002048,1216
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,tothhin4,"10,400 -20,799",19.29869426,2.610926017,316
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,tothhin4,"20,800 -31,199",12.99153564,2.667488961,239
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,tothhin4,"31,200-41,599",7.56976875,3.284285769,98
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,tothhin4,"41,600 -51,999",1.138631683,1.142104824,53
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,tothhin4,"52,000 or more",7.489189138,3.15882621,76
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,tothhin4,No income stated or not enough information provided,17.6108839,9.404954166,19
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,tothhin4,"Up to 10,399",14.6717015,4.447147178,89
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,weekday2,3-7 hours,15.39344082,2.644467878,279
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,weekday2,7 plus hrs,21.19152072,9.932725198,27
2024,4,drug1,Person,Perception,England and Wales, ,All people,75+,weekday2,Less than 3 hrs,10.8232211,1.150450285,905
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,accharm3,Detached house,30.93880991,10.43069199,24
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,accharm3,Flats/maisonettes,27.51897416,7.978769026,54
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,accharm3,House,32.58675521,5.171617503,140
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,accharm3,Semi-detached house,29.41690268,9.511583018,45
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,accharm3,Terraced house,36.163726,7.74794069,71
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,agegrp7,16-24,31.72848151,4.432907165,195
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,clubno,1-3 times,55.044541,9.045734976,37
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,clubno,4+ times,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,clubno,None,25.79147627,4.729159894,152
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,depremp19,20% least deprived,53.65276023,14.20145431,23
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,depremp19,20% most deprived,36.18072956,7.753665619,76
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,depremp19,Deciles 3 - 8,23.2169026,5.204648605,85
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,educatlvl,Apprenticeship or A/AS level,37.59639879,8.452864636,57
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,educatlvl,Degree or diploma,25.63935636,7.592644518,60
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,educatlvl,None,37.79791592,14.33224687,22
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,educatlvl,O level/GCSE,39.85494668,9.294697485,45
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,educatlvl,Other,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,gor,East Midlands,32.55374086,9.998477383,30
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,gor,East of England,24.26939047,15.23958931,13
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,gor,England,32.47461831,4.547290841,184
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,gor,London,8.661086369,6.188407393,28
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,gor,North East,24.56638456,12.04328048,13
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,gor,North West,45.63586382,13.38120402,23
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,gor,South East,38.62131203,15.31994927,15
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,gor,South West,17.56619772,13.44590554,12
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,gor,Wales,22.31726971,16.41184264,11
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,gor,West Midlands,33.78090416,11.24849826,28
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,gor,Yorkshire and The Humber,59.20737137,13.1173559,22
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,illONS,Disability/illness ONS,56.18530118,11.58322116,33
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,incivgrp,High,47.83753562,16.89935874,18
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,incivgrp,Low,30.3465968,4.545398382,177
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,livharm1a,Cohabiting,23.29556174,10.57115336,19
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,livharm1a,Divorced/Legally dissolved partnership,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,livharm1a,Living as a couple,19.65529281,7.8957082,31
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,livharm1a,Married/civil partnered,15.25052802,11.01423116,12
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,livharm1a,Not living as a couple,34.39128262,4.944169693,163
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,livharm1a,Separated,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,livharm1a,Single,34.39128262,4.944169693,163
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,nsethgrp,Asian/Asian British,30.63217968,11.48993038,27
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,nsethgrp,Black/African/Caribbean/Black British,9.777031335,6.520372665,14
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,nsethgrp,Mixed/multiple ethnic groups,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,nsethgrp,Other ethnic group,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,nsethgrp,White,32.97651794,5.203797706,136
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,oa_sup11,Constrained city dwellers,37.04874771,15.01850122,22
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,oa_sup11,Cosmopolitans,58.13917963,17.06394536,18
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,oa_sup11,Ethnicity central,13.91908175,8.048649273,18
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,oa_sup11,Hard-pressed living,36.51900186,9.939660692,37
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,oa_sup11,Multicultural metropolitans,27.27057136,9.742771505,40
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,oa_sup11,Rural residents,14.38658723,12.07298557,11
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,oa_sup11,Suburbanites,39.2603771,12.02166634,20
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,oa_sup11,Urbanites,22.67320801,9.495315681,29
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,pub3,Less than once a week,50.91322155,8.428626376,57
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,pub3,None,17.00885008,4.290702296,108
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,pub3,Once a week or more often,41.67778811,11.86328222,30
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,r10sec4a,Full-time students,31.94858211,6.541430217,75
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,r10sec4a,Intermediate occs,19.50700303,9.78009349,22
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,r10sec4a,Managerial and professional occs,19.04434581,7.640587093,27
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,r10sec4a,Never worked and long term unemployed,45.34350085,18.25487198,17
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,r10sec4a,Not classified,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,r10sec4a,Routine and manual occs,35.96511089,9.282845298,53
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,remploy2a,Economically inactive,28.03123814,6.721753199,74
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,remploy2a,Economically inactive: long-term/temp sick/ill,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,remploy2a,Economically inactive: looking after family/home,34.64094046,15.78445157,14
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,remploy2a,Economically inactive: other,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,remploy2a,Economically inactive: student,20.19509301,6.236258042,44
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,remploy2a,Employed,32.42091281,5.799368973,109
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,remploy2a,Unemployed,46.42157109,21.6630625,12
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,rural3,Rural,12.35233149,6.914181151,17
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,rural3,Urban,33.77338534,4.847267708,178
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,sex,Female,31.72848151,4.432907165,195
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,struct4,Children,32.68119464,8.205439247,48
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,struct4,Lone parent,26.09090811,11.45122175,15
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,struct4,No children,31.54008024,5.308702394,132
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,tenharm,Owners,42.66206001,8.921894123,37
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,tenharm,Private rented sector,20.98654143,5.242987343,99
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,tenharm,Renters,27.8099376,4.975622098,152
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,tenharm,Social rented sector,47.13738111,10.118061,53
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,Total,Total,31.72848151,4.432907165,195
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,tothhin4,"10,400 -20,799",19.95369146,11.23905383,29
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,tothhin4,"20,800 -31,199",42.68010719,16.50872026,15
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,tothhin4,"31,200-41,599",34.76817758,15.24089546,12
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,tothhin4,"41,600 -51,999",[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,tothhin4,"52,000 or more",29.51545579,7.16401058,44
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,tothhin4,No income stated or not enough information provided,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,tothhin4,"Up to 10,399",46.06239659,16.47838289,22
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,weekday2,3-7 hours,31.82212535,7.509859674,61
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,weekday2,7 plus hrs,33.21905518,6.994090471,79
2024,4,drug1,Person,Perception,England and Wales, ,Female,16-24,weekday2,Less than 3 hrs,29.69287597,9.259025517,54
2024,4,drug1,Person,Perception,England and Wales, ,Female,16+,accharm3,Detached house,13.48323983,1.573130247,822
2024,4,drug1,Person,Perception,England and Wales, ,Female,16+,accharm3,Flats/maisonettes,31.7259269,2.769443102,715
2024,4,drug1,Person,Perception,England and Wales, ,Female,16+,accharm3,House,23.08063066,0.976714416,3441
2024,4,drug1,Person,Perception,England and Wales, ,Female,16+,accharm3,Other accommodation,[x],[x],[x]
2024,4,drug1,Person,Perception,England and Wales, ,Female,16+,accharm3,Semi-detached house,22.55108165,1.632019559,1272
2024,4,drug1,Person,Perception,England and Wales, ,Female,16+,accharm3,Terraced house,30.51906179,1.663208373,1347
2024,4,drug1,Person,Perception,England and Wales, ,Female,16+,agegrp7,16-24,31.72848151,4.432907165,195
2024,4,drug1,Person,Perception,England and Wales, ,Female,16+,agegrp7,25-34,27.2385475,2.424298607,629
2024,4,drug1,Person,Perception,England and Wales, ,Female,16+,agegrp7,35-44,24.27356158,1.968889088,741
2024,4,drug1,Person,Perception,England and Wales, ,Female,16+,agegrp7,45-54,29.60142344,2.471093044,585
2024,4,drug1,Person,Perception,England and Wales, ,Female,16+,agegrp7,55-64,25.29174062,2.002184694,726
2024,4,drug1,Person,Perception,England and Wales, ,Female,16+,agegrp7,65-74,19.86889161,1.858969729,646
2024,4,drug1,Person,Perception,England and Wales, ,Female,16+,agegrp7,75+,12.23731973,1.490848862,651
2024,4,drug1,Person,Perception,England and Wales, ,Female,16+,clubno,1-3 times,43.95312643,5.600800232,140
2024,4,drug1,Person,Perception,England and Wales, ,Female,16+,clubno,4+ times,40.56758431,23.19606315,17
