force_name,month,category
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,violent-crime
South Yorkshire,2024-10,other-crime
South Yorkshire,2024-10,other-crime
South Yorkshire,2024-10,other-crime
South Yorkshire,2024-10,other-crime
South Yorkshire,2024-10,other-crime
South Yorkshire,2024-10,other-crime
South Yorkshire,2024-10,other-crime
South Yorkshire,2024-10,other-crime
South Yorkshire,2024-10,other-crime
South Yorkshire,2024-10,other-crime
South Yorkshire,2024-10,other-crime
South Yorkshire,2024-10,other-crime
South Yorkshire,2024-10,other-crime
South Yorkshire,2024-10,other-crime
South Yorkshire,2024-10,other-crime
South Yorkshire,2024-10,other-crime
South Yorkshire,2024-10,other-crime
South Yorkshire,2024-10,other-crime
South Yorkshire,2024-10,other-crime
South Yorkshire,2024-10,other-crime
South Yorkshire,2024-10,other-crime
South Yorkshire,2024-11,bicycle-theft
South Yorkshire,2024-11,bicycle-theft
South Yorkshire,2024-11,bicycle-theft
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,burglary
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,criminal-damage-arson
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,drugs
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
South Yorkshire,2024-11,other-theft
